1522,9610
1557,9611
1600,9612
1617,9613
1653,9614
1674,9615
1688,9616
1679,9617
1747,9618
1799,9619
1855,9620
1886,9621
1855,9622
1849,9623
1849,9624
1862,9625
1858,9626
1872,9627
1901,9628
1870,9629
1891,9630
1913,9631
1977,9632
1943,9633
1870,9634
1822,9635
1780,9636
1778,9637
1721,9638
1713,9639
1706,9640
1721,9641
1699,9642
1724,9643
1695,9644
1769,9645
1803,9646
1877,9647
1908,9648
1918,9649
1881,9650
1877,9651
1826,9652
1790,9653
1870,9654
2039,9655
2100,9656
2138,9657
2073,9658
1978,9659
1877,9660
1864,9661
1790,9662
1726,9663
1737,9664
1826,9665
1829,9666
1809,9667
1760,9668
1734,9669
1738,9670
1804,9671
1779,9672
1758,9673
1738,9674
1721,9675
1703,9676
1687,9677
1699,9678
1691,9679
1731,9680
1796,9681
1902,9682
1979,9683
2037,9684
2005,9685
1961,9686
1913,9687
1879,9688
1863,9689
1846,9690
1822,9691
1747,9692
1804,9693
1889,9694
1943,9695
1967,9696
1917,9697
1904,9698
1873,9699
1860,9700
1836,9701
1772,9702
1674,9703
1659,9704
1686,9705
1710,9706
1730,9707
1783,9708
1782,9709
1843,9710
1834,9711
1808,9712
1814,9713
1753,9714
1780,9715
1803,9716
1852,9717
1942,9718
2084,9719
2193,9720
2274,9721
2270,9722
2184,9723
2048,9724
1910,9725
1742,9726
1612,9727
1434,9728
1399,9729
1440,9730
1544,9731
1636,9732
1679,9733
1719,9734
1745,9735
1789,9736
1814,9737
1809,9738
1812,9739
1850,9740
1937,9741
2038,9742
2113,9743
2192,9744
2187,9745
2161,9746
2091,9747
2037,9748
1899,9749
1812,9750
1842,9751
1823,9752
1805,9753
1779,9754
1751,9755
1713,9756
1712,9757
1675,9758
1620,9759
1599,9760
1625,9761
1635,9762
1729,9763
1816,9764
1847,9765
1898,9766
1895,9767
1928,9768
1965,9769
1931,9770
1906,9771
1890,9772
1824,9773
1890,9774
2002,9775
2027,9776
2052,9777
1945,9778
1894,9779
1804,9780
1743,9781
1681,9782
1636,9783
1652,9784
1818,9785
1924,9786
1935,9787
1860,9788
1816,9789
1830,9790
1811,9791
1827,9792
1830,9793
1863,9794
1856,9795
1886,9796
1966,9797
2080,9798
2149,9799
2113,9800
2014,9801
1951,9802
1848,9803
1813,9804
1876,9805
1921,9806
1891,9807
1894,9808
1928,9809
1912,9810
1850,9811
1825,9812
1735,9813
1611,9814
1609,9815
1601,9816
1619,9817
1665,9818
1715,9819
1702,9820
1777,9821
1783,9822
1799,9823
1832,9824
1824,9825
1848,9826
1881,9827
1887,9828
2070,9829
2251,9830
2289,9831
2281,9832
2152,9833
2026,9834
1898,9835
1778,9836
1719,9837
1658,9838
1572,9839
1625,9840
1714,9841
1753,9842
1800,9843
1793,9844
1812,9845
1820,9846
1841,9847
1967,9848
1964,9849
1913,9850
1865,9851
1823,9852
1756,9853
1706,9854
1839,9855
1990,9856
2055,9857
2087,9858
2025,9859
1961,9860
1926,9861
1901,9862
1816,9863
1750,9864
1753,9865
1728,9866
1723,9867
1754,9868
1756,9869
1750,9870
1774,9871
1746,9872
1745,9873
1757,9874
1760,9875
1768,9876
1769,9877
1768,9878
1784,9879
1871,9880
1930,9881
2012,9882
2057,9883
2150,9884
2210,9885
2282,9886
2279,9887
2169,9888
1970,9889
1745,9890
1608,9891
1531,9892
1573,9893
1694,9894
1743,9895
1755,9896
1830,9897
1802,9898
1708,9899
1675,9900
1672,9901
1692,9902
1680,9903
1763,9904
1825,9905
1862,9906
1907,9907
1902,9908
1982,9909
2013,9910
2058,9911
2034,9912
1956,9913
1885,9914
1866,9915
1863,9916
1920,9917
1927,9918
1906,9919
1811,9920
1772,9921
1727,9922
1733,9923
1719,9924
1748,9925
1785,9926
1775,9927
1836,9928
1844,9929
1842,9930
1914,9931
1983,9932
1935,9933
1909,9934
1896,9935
1871,9936
1781,9937
1775,9938
1695,9939
1684,9940
1685,9941
1757,9942
1876,9943
1912,9944
2067,9945
2063,9946
2052,9947
1987,9948
1936,9949
1853,9950
1804,9951
1776,9952
1713,9953
1650,9954
1671,9955
1730,9956
1827,9957
1851,9958
1886,9959
1840,9960
1855,9961
1808,9962
1877,9963
1963,9964
1977,9965
1972,9966
2016,9967
2104,9968
2099,9969
2084,9970
2053,9971
1974,9972
1872,9973
1794,9974
1720,9975
1704,9976
1716,9977
1741,9978
1814,9979
1927,9980
1970,9981
2032,9982
1992,9983
1903,9984
1919,9985
1928,9986
1874,9987
1790,9988
1714,9989
1640,9990
1608,9991
1636,9992
1632,9993
1682,9994
1678,9995
1719,9996
1714,9997
1767,9998
1808,9999
1833,10000
1861,10001
1912,10002
1872,10003
1852,10004
1873,10005
1878,10006
1865,10007
1831,10008
1852,10009
1845,10010
1826,10011
1799,10012
1864,10013
1963,10014
2008,10015
1986,10016
1953,10017
1920,10018
1884,10019
1848,10020
1823,10021
1816,10022
1848,10023
1914,10024
1929,10025
1971,10026
1930,10027
1919,10028
1982,10029
2012,10030
1953,10031
1853,10032
1879,10033
1990,10034
2079,10035
2096,10036
1953,10037
1842,10038
1828,10039
1885,10040
1894,10041
1865,10042
1855,10043
1851,10044
1843,10045
1862,10046
1825,10047
1835,10048
1819,10049
1772,10050
1754,10051
1766,10052
1691,10053
1713,10054
1659,10055
1655,10056
1671,10057
1701,10058
1743,10059
1823,10060
1869,10061
1915,10062
1892,10063
1990,10064
2027,10065
1950,10066
1875,10067
1791,10068
1769,10069
1759,10070
1744,10071
1692,10072
1701,10073
1681,10074
1724,10075
1738,10076
1779,10077
1788,10078
1851,10079
1881,10080
1868,10081
1919,10082
1927,10083
1922,10084
1962,10085
1958,10086
1925,10087
1880,10088
1831,10089
1782,10090
1781,10091
1793,10092
1784,10093
1801,10094
1794,10095
1811,10096
1850,10097
1926,10098
1905,10099
1910,10100
1951,10101
1953,10102
1930,10103
1937,10104
1985,10105
1954,10106
1952,10107
1936,10108
1896,10109
1896,10110
1917,10111
1920,10112
2030,10113
2096,10114
2126,10115
2106,10116
2104,10117
2002,10118
1949,10119
1883,10120
1883,10121
1910,10122
1887,10123
1949,10124
1987,10125
1911,10126
1857,10127
1839,10128
1805,10129
1756,10130
1699,10131
1626,10132
1563,10133
1588,10134
1611,10135
1660,10136
1677,10137
1760,10138
1787,10139
1810,10140
1849,10141
1870,10142
1934,10143
1997,10144
2001,10145
2068,10146
2002,10147
1982,10148
1954,10149
1875,10150
1851,10151
1856,10152
1806,10153
1731,10154
1745,10155
1759,10156
1779,10157
1799,10158
1763,10159
1765,10160
1778,10161
1784,10162
1813,10163
1809,10164
1790,10165
1864,10166
1880,10167
1909,10168
1904,10169
1867,10170
1834,10171
1853,10172
1850,10173
1839,10174
1860,10175
1872,10176
1927,10177
1895,10178
1913,10179
1912,10180
1940,10181
1926,10182
1913,10183
1912,10184
1918,10185
1949,10186
1933,10187
1951,10188
1909,10189
1856,10190
1913,10191
1897,10192
1852,10193
1857,10194
1860,10195
1841,10196
1883,10197
1827,10198
1811,10199
1856,10200
1883,10201
1860,10202
1967,10203
1998,10204
1983,10205
2042,10206
2128,10207
2193,10208
2176,10209
2066,10210
1951,10211
1840,10212
1751,10213
1692,10214
1617,10215
1589,10216
1584,10217
1630,10218
1665,10219
1717,10220
1799,10221
1888,10222
1921,10223
1927,10224
1927,10225
1896,10226
1847,10227
1815,10228
1820,10229
1777,10230
1790,10231
1793,10232
1804,10233
1822,10234
1839,10235
1811,10236
1828,10237
1814,10238
1837,10239
1852,10240
1892,10241
1958,10242
2058,10243
2063,10244
2094,10245
2096,10246
2073,10247
2011,10248
2005,10249
1946,10250
1850,10251
1814,10252
1787,10253
1784,10254
1761,10255
1802,10256
1837,10257
1934,10258
2027,10259
2085,10260
2071,10261
2060,10262
2009,10263
1968,10264
1917,10265
1964,10266
1931,10267
1921,10268
1900,10269
1858,10270
1841,10271
1807,10272
1738,10273
1714,10274
1724,10275
1695,10276
1696,10277
1718,10278
1719,10279
1754,10280
1824,10281
1854,10282
1902,10283
1871,10284
1915,10285
1880,10286
1861,10287
1859,10288
1838,10289
1863,10290
1835,10291
1818,10292
1824,10293
1811,10294
1875,10295
1875,10296
1878,10297
1924,10298
1920,10299
1933,10300
1975,10301
2042,10302
2123,10303
2198,10304
2190,10305
2144,10306
2069,10307
1948,10308
1838,10309
1821,10310
1808,10311
1771,10312
1756,10313
1693,10314
1698,10315
1727,10316
1885,10317
1999,10318
2058,10319
2149,10320
2073,10321
1954,10322
1864,10323
1768,10324
1737,10325
1683,10326
1692,10327
1711,10328
1753,10329
1752,10330
1837,10331
1879,10332
1880,10333
1914,10334
1998,10335
2033,10336
2018,10337
1980,10338
1928,10339
1891,10340
1891,10341
1892,10342
1909,10343
2008,10344
2100,10345
2227,10346
2221,10347
2224,10348
2175,10349
2075,10350
1953,10351
1798,10352
1744,10353
1692,10354
1679,10355
1751,10356
1850,10357
2022,10358
2120,10359
2087,10360
1962,10361
1841,10362
1740,10363
1686,10364
1734,10365
1769,10366
1810,10367
1837,10368
1828,10369
1799,10370
1774,10371
1793,10372
1760,10373
1750,10374
1739,10375
1712,10376
1714,10377
1736,10378
1774,10379
1819,10380
1922,10381
1951,10382
2010,10383
2035,10384
2147,10385
2155,10386
2148,10387
2089,10388
2039,10389
1928,10390
1914,10391
1809,10392
1731,10393
1631,10394
1741,10395
1845,10396
2003,10397
2409,10398
2736,10399
2689,10400
2498,10401
2291,10402
2057,10403
1796,10404
1595,10405
1486,10406
1464,10407
1490,10408
1604,10409
1636,10410
1704,10411
1695,10412
1719,10413
1741,10414
1785,10415
1842,10416
1824,10417
1743,10418
1683,10419
1661,10420
1694,10421
1715,10422
1787,10423
1854,10424
1909,10425
1911,10426
1944,10427
1979,10428
2004,10429
1969,10430
1960,10431
2044,10432
2084,10433
2085,10434
2030,10435
1987,10436
1937,10437
1927,10438
1859,10439
1837,10440
1777,10441
1795,10442
1888,10443
1907,10444
1958,10445
2011,10446
2044,10447
2047,10448
2020,10449
1939,10450
1908,10451
1815,10452
1733,10453
1655,10454
1649,10455
1705,10456
1716,10457
1782,10458
1820,10459
1939,10460
1949,10461
1990,10462
2015,10463
1977,10464
1978,10465
1959,10466
1956,10467
1917,10468
1869,10469
1933,10470
1980,10471
2056,10472
2066,10473
2068,10474
2170,10475
2179,10476
2175,10477
2088,10478
2010,10479
1892,10480
1767,10481
1724,10482
1751,10483
1773,10484
1791,10485
1789,10486
1865,10487
1922,10488
1894,10489
1839,10490
1775,10491
1816,10492
1859,10493
1880,10494
1881,10495
1872,10496
1875,10497
1910,10498
1864,10499
1862,10500
1835,10501
1859,10502
1847,10503
1851,10504
1902,10505
1919,10506
1942,10507
1951,10508
1954,10509
1895,10510
1885,10511
1821,10512
1772,10513
1753,10514
1779,10515
1806,10516
1829,10517
1841,10518
1830,10519
1788,10520
1742,10521
1740,10522
1764,10523
1840,10524
1904,10525
1925,10526
1876,10527
1875,10528
1846,10529
1873,10530
1858,10531
1866,10532
1844,10533
1816,10534
1812,10535
1793,10536
1851,10537
1849,10538
1880,10539
1930,10540
1986,10541
2038,10542
2081,10543
2114,10544
2165,10545
2109,10546
2038,10547
1974,10548
1923,10549
1960,10550
1933,10551
1842,10552
1739,10553
1706,10554
1768,10555
1886,10556
2056,10557
2134,10558
2173,10559
2115,10560
2111,10561
2015,10562
1985,10563
2071,10564
2107,10565
2108,10566
1991,10567
1871,10568
1790,10569
1696,10570
1626,10571
1644,10572
1722,10573
1712,10574
1762,10575
1719,10576
1688,10577
1671,10578
1686,10579
1703,10580
1824,10581
1900,10582
1887,10583
1975,10584
2053,10585
2042,10586
2088,10587
2096,10588
2001,10589
1917,10590
1850,10591
1753,10592
1768,10593
1878,10594
1887,10595
1816,10596
1850,10597
1871,10598
2006,10599
1975,10600
1911,10601
1872,10602
1856,10603
1780,10604
1739,10605
1759,10606
1754,10607
1759,10608
1808,10609
1867,10610
1883,10611
1960,10612
2016,10613
1991,10614
1992,10615
2020,10616
1969,10617
1951,10618
1852,10619
1830,10620
1802,10621
1807,10622
1813,10623
1831,10624
1896,10625
1990,10626
2040,10627
2100,10628
2123,10629
2053,10630
2027,10631
1974,10632
1957,10633
1987,10634
2024,10635
2039,10636
2005,10637
1999,10638
1942,10639
1939,10640
1861,10641
1788,10642
1760,10643
1825,10644
1839,10645
1871,10646
1980,10647
2063,10648
2059,10649
2060,10650
1990,10651
1853,10652
1719,10653
1625,10654
1577,10655
1668,10656
1751,10657
1800,10658
1719,10659
1701,10660
1695,10661
1716,10662
1731,10663
1756,10664
1769,10665
1765,10666
1808,10667
1842,10668
1823,10669
1879,10670
1880,10671
1863,10672
1858,10673
1848,10674
1852,10675
1842,10676
1853,10677
1821,10678
1830,10679
1861,10680
1876,10681
1896,10682
1941,10683
1899,10684
1900,10685
1847,10686
1839,10687
1827,10688
1876,10689
1854,10690
1821,10691
1842,10692
1885,10693
1854,10694
1856,10695
1860,10696
1857,10697
1890,10698
1902,10699
1938,10700
1950,10701
2022,10702
2032,10703
2015,10704
2028,10705
1993,10706
1943,10707
1848,10708
1819,10709
1776,10710
1678,10711
1663,10712
1663,10713
1723,10714
1768,10715
1716,10716
1815,10717
1853,10718
1916,10719
2026,10720
2135,10721
2175,10722
2135,10723
2096,10724
2056,10725
1960,10726
1850,10727
1837,10728
1791,10729
1812,10730
1809,10731
1814,10732
1825,10733
1807,10734
1807,10735
1895,10736
1927,10737
1969,10738
1978,10739
1976,10740
2031,10741
2164,10742
2182,10743
2156,10744
2040,10745
2010,10746
1910,10747
1880,10748
1927,10749
1950,10750
1948,10751
1998,10752
1960,10753
1943,10754
1843,10755
1805,10756
1739,10757
1739,10758
1726,10759
1703,10760
1754,10761
1750,10762
1831,10763
1916,10764
2011,10765
2100,10766
2111,10767
2077,10768
1991,10769
1911,10770
1864,10771
1825,10772
1776,10773
1735,10774
1709,10775
1741,10776
1762,10777
1767,10778
1776,10779
1826,10780
1907,10781
1952,10782
2011,10783
2021,10784
1994,10785
1951,10786
1906,10787
1884,10788
1837,10789
1863,10790
1879,10791
1875,10792
1918,10793
1892,10794
1845,10795
1806,10796
1795,10797
1823,10798
1786,10799
1825,10800
1867,10801
1872,10802
1937,10803
1982,10804
2125,10805
2164,10806
2208,10807
2219,10808
2126,10809
2028,10810
1965,10811
1952,10812
1935,10813
1914,10814
1859,10815
1798,10816
1855,10817
2046,10818
2110,10819
2064,10820
1995,10821
1967,10822
1947,10823
1885,10824
1819,10825
1685,10826
1641,10827
1573,10828
1575,10829
1741,10830
1962,10831
2182,10832
2171,10833
2162,10834
2134,10835
2115,10836
2005,10837
1889,10838
1784,10839
1709,10840
1743,10841
1769,10842
1776,10843
1851,10844
1910,10845
1930,10846
1970,10847
2029,10848
2007,10849
1917,10850
1900,10851
1825,10852
1758,10853
1671,10854
1608,10855
1608,10856
1581,10857
1621,10858
1680,10859
1707,10860
1821,10861
1959,10862
2025,10863
2059,10864
2051,10865
2023,10866
1942,10867
1914,10868
1854,10869
1789,10870
1823,10871
1887,10872
1983,10873
1993,10874
2029,10875
2030,10876
1976,10877
1895,10878
1831,10879
1776,10880
1740,10881
1792,10882
2039,10883
2332,10884
2541,10885
2568,10886
2458,10887
2297,10888
2097,10889
1942,10890
1805,10891
1731,10892
1596,10893
1519,10894
1547,10895
1747,10896
1897,10897
1963,10898
1918,10899
1831,10900
1791,10901
1726,10902
1686,10903
1670,10904
1706,10905
1868,10906
2019,10907
2208,10908
2145,10909
2102,10910
2187,10911
2147,10912
2062,10913
1970,10914
1899,10915
1910,10916
2044,10917
2243,10918
2232,10919
2116,10920
1999,10921
1834,10922
1780,10923
1755,10924
1673,10925
1541,10926
1486,10927
1472,10928
1515,10929
1592,10930
1657,10931
1715,10932
1776,10933
1811,10934
1804,10935
1845,10936
1840,10937
1818,10938
1833,10939
1809,10940
1835,10941
1899,10942
2001,10943
2088,10944
2199,10945
2161,10946
2184,10947
2197,10948
2082,10949
1937,10950
1781,10951
1667,10952
1619,10953
1607,10954
1715,10955
1818,10956
1822,10957
1881,10958
1924,10959
2082,10960
2166,10961
2179,10962
2106,10963
2039,10964
1950,10965
1847,10966
1754,10967
1699,10968
1609,10969
1608,10970
1732,10971
1892,10972
1959,10973
2049,10974
2111,10975
2177,10976
2180,10977
2167,10978
2024,10979
1892,10980
1832,10981
1775,10982
1801,10983
1712,10984
1733,10985
1834,10986
1919,10987
1979,10988
1962,10989
1966,10990
2009,10991
2062,10992
2016,10993
1968,10994
1865,10995
1830,10996
1784,10997
1754,10998
1783,10999
1813,11000
1847,11001
1896,11002
1919,11003
1952,11004
1997,11005
2045,11006
2044,11007
2040,11008
1901,11009
1816,11010
1781,11011
1803,11012
1804,11013
1802,11014
1778,11015
1776,11016
1772,11017
1744,11018
1730,11019
1694,11020
1653,11021
1658,11022
1781,11023
1839,11024
1862,11025
1850,11026
1818,11027
1759,11028
1762,11029
1792,11030
1792,11031
1772,11032
1762,11033
1788,11034
1853,11035
1899,11036
1987,11037
2107,11038
2170,11039
2142,11040
2095,11041
2048,11042
2007,11043
1933,11044
1985,11045
2091,11046
2185,11047
2157,11048
2173,11049
2111,11050
2032,11051
1932,11052
1900,11053
1794,11054
1813,11055
1824,11056
1877,11057
1874,11058
1885,11059
1826,11060
1723,11061
1650,11062
1652,11063
1658,11064
1771,11065
1824,11066
1806,11067
1792,11068
1701,11069
1711,11070
1760,11071
1891,11072
1998,11073
2020,11074
2022,11075
1993,11076
1997,11077
2030,11078
2050,11079
2060,11080
2091,11081
2096,11082
2140,11083
2232,11084
2163,11085
2007,11086
1799,11087
1695,11088
1673,11089
1697,11090
1726,11091
1658,11092
1646,11093
1618,11094
1632,11095
1722,11096
1791,11097
1821,11098
1875,11099
1883,11100
1869,11101
1864,11102
1872,11103
1861,11104
1871,11105
1864,11106
1859,11107
1841,11108
1778,11109
1809,11110
1827,11111
1825,11112
1798,11113
1784,11114
1773,11115
1807,11116
1784,11117
1805,11118
1847,11119
1895,11120
2008,11121
2013,11122
2093,11123
2109,11124
2138,11125
2127,11126
2092,11127
2013,11128
1964,11129
1922,11130
1887,11131
1835,11132
1771,11133
1734,11134
1792,11135
1849,11136
1908,11137
1975,11138
1944,11139
1869,11140
1836,11141
1839,11142
1838,11143
1858,11144
2004,11145
2038,11146
1966,11147
1875,11148
1748,11149
1714,11150
1685,11151
1726,11152
1708,11153
1763,11154
1965,11155
2089,11156
2202,11157
2238,11158
2232,11159
2081,11160
1859,11161
1760,11162
1835,11163
1837,11164
1808,11165
1774,11166
1720,11167
1726,11168
1738,11169
1749,11170
1699,11171
1840,11172
1930,11173
1979,11174
1931,11175
1857,11176
1797,11177
1760,11178
1735,11179
1680,11180
1738,11181
1788,11182
1876,11183
1870,11184
1846,11185
1851,11186
1874,11187
1939,11188
1874,11189
1818,11190
1795,11191
1806,11192
1783,11193
1786,11194
1876,11195
1878,11196
1879,11197
1888,11198
1872,11199
1854,11200
1915,11201
1880,11202
1874,11203
1857,11204
1839,11205
1838,11206
1927,11207
1993,11208
2018,11209
2071,11210
2068,11211
2042,11212
1953,11213
1897,11214
2015,11215
2171,11216
2209,11217
2067,11218
2033,11219
1941,11220
1973,11221
2181,11222
2299,11223
2283,11224
2156,11225
2003,11226
1812,11227
1592,11228
1431,11229
1347,11230
1322,11231
1391,11232
1449,11233
1544,11234
1599,11235
1694,11236
1755,11237
1849,11238
1887,11239
1961,11240
1970,11241
2020,11242
2111,11243
2054,11244
1986,11245
1891,11246
1909,11247
1967,11248
2128,11249
2065,11250
1837,11251
1645,11252
1610,11253
